funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,borrow_male_count,borrow_female_count,Year
325,325,Food,Philippines,126.0,12,8,irregular,2014-01-12,0,1,2014
425,425,Transportation,Philippines,144.0,5,2,irregular,2014-01-13,0,1,2014
500,500,Agriculture,Honduras,269.0,14,17,monthly,2014-01-13,0,1,2014
250,250,Agriculture,Philippines,145.0,11,8,irregular,2014-01-13,0,1,2014
250,250,Services,Kenya,138.0,8,7,monthly,2014-01-13,0,1,2014
125,125,Agriculture,Philippines,136.0,8,4,irregular,2014-01-13,0,1,2014
125,125,Agriculture,Kenya,138.0,8,5,monthly,2014-01-13,0,1,2014
350,350,Food,Kenya,133.0,8,10,monthly,2014-01-13,0,1,2014
650,650,Agriculture,Samoa,15.0,14,23,irregular,2014-01-13,0,1,2014
425,425,Food,Tajikistan,100.0,14,16,monthly,2014-01-13,0,1,2014
700,700,Housing,El Salvador,81.0,14,17,monthly,2014-01-13,1,0,2014
250,250,Retail,Kenya,138.0,8,9,monthly,2014-01-13,0,1,2014
450,450,Agriculture,Philippines,136.0,8,16,monthly,2014-01-13,0,1,2014
125,125,Retail,Kenya,138.0,8,4,monthly,2014-01-13,1,0,2014
475,475,Retail,Nicaragua,120.0,9,19,irregular,2014-01-13,0,3,2014
1000,1000,Construction,Timor-Leste,243.0,15,19,monthly,2014-01-14,0,1,2014
475,475,Retail,Vietnam,172.0,11,17,irregular,2014-01-14,0,1,2014
700,700,Retail,Timor-Leste,243.0,13,21,monthly,2014-01-14,0,1,2014
300,300,Food,Sierra Leone,183.0,14,10,irregular,2014-01-14,0,1,2014
275,275,Clothing,Sierra Leone,183.0,12,11,irregular,2014-01-14,0,1,2014
350,350,Agriculture,Kenya,133.0,11,13,monthly,2014-01-14,1,0,2014
650,650,Agriculture,Samoa,15.0,14,20,irregular,2014-01-14,0,1,2014
325,325,Food,Philippines,126.0,11,11,irregular,2014-01-14,0,1,2014
300,300,Food,Sierra Leone,183.0,13,12,irregular,2014-01-14,0,1,2014
350,350,Housing,Philippines,136.0,14,11,monthly,2014-01-14,0,1,2014
1000,1000,Education,Palestine,80.0,15,33,monthly,2014-01-14,1,0,2014
500,500,Housing,El Salvador,81.0,14,10,monthly,2014-01-14,1,0,2014
675,675,Retail,Philippines,145.0,7,25,irregular,2014-01-14,0,1,2014
200,200,Food,Liberia,182.0,12,8,irregular,2014-01-14,0,1,2014
775,775,Housing,Azerbaijan,207.0,15,27,monthly,2014-01-14,1,0,2014
475,475,Education,Colombia,244.0,7,17,monthly,2014-01-14,0,1,2014
750,750,Food,Mali,78.0,8,24,monthly,2014-01-15,0,7,2014
800,800,Retail,Philippines,144.0,7,26,irregular,2014-01-15,0,1,2014
800,800,Agriculture,Ecuador,159.0,14,17,bullet,2014-01-15,1,0,2014
300,300,Transportation,Pakistan,247.0,12,12,irregular,2014-01-15,0,1,2014
125,125,Agriculture,Philippines,136.0,8,5,monthly,2014-01-15,1,0,2014
575,575,Services,Philippines,144.0,8,21,irregular,2014-01-15,0,1,2014
125,125,Food,Liberia,182.0,11,4,irregular,2014-01-15,0,1,2014
425,425,Agriculture,Philippines,126.0,20,14,monthly,2014-01-15,0,1,2014
1200,1200,Agriculture,Ecuador,159.0,14,28,bullet,2014-01-15,1,0,2014
450,450,Services,Philippines,144.0,7,9,irregular,2014-01-15,0,1,2014
875,875,Agriculture,Cambodia,204.0,14,20,monthly,2014-01-15,0,3,2014
450,450,Education,Colombia,244.0,7,15,monthly,2014-01-15,0,1,2014
375,375,Food,Peru,71.0,8,15,monthly,2014-01-15,0,1,2014
200,200,Food,Liberia,182.0,12,8,irregular,2014-01-15,0,1,2014
350,350,Retail,Kenya,164.0,14,13,irregular,2014-01-16,0,1,2014
350,350,Housing,El Salvador,81.0,14,11,monthly,2014-01-16,1,0,2014
750,750,Manufacturing,Honduras,201.0,8,17,monthly,2014-01-16,0,1,2014
450,450,Transportation,Philippines,136.0,14,18,monthly,2014-01-16,0,1,2014
950,950,Retail,Vietnam,172.0,12,37,irregular,2014-01-16,0,1,2014
650,650,Food,Samoa,15.0,14,20,irregular,2014-01-16,0,1,2014
950,950,Food,Vietnam,172.0,12,35,irregular,2014-01-16,0,1,2014
300,300,Housing,El Salvador,81.0,14,10,monthly,2014-01-16,1,0,2014
125,125,Food,Liberia,182.0,11,5,irregular,2014-01-16,0,1,2014
725,725,Food,Vietnam,172.0,12,27,irregular,2014-01-16,0,1,2014
600,600,Food,Uganda,222.0,12,23,monthly,2014-01-16,1,0,2014
775,775,Services,Guatemala,97.0,14,22,monthly,2014-01-16,1,1,2014
225,225,Food,Sierra Leone,183.0,13,8,irregular,2014-01-16,0,1,2014
400,400,Agriculture,Guatemala,97.0,14,7,monthly,2014-01-16,0,1,2014
625,625,Agriculture,Cambodia,204.0,13,24,monthly,2014-01-16,2,0,2014
400,400,Housing,Nicaragua,98.0,13,15,monthly,2014-01-16,0,1,2014
600,600,Housing,El Salvador,81.0,17,24,monthly,2014-01-16,0,1,2014
1050,1050,Clothing,Honduras,201.0,20,37,monthly,2014-01-16,1,0,2014
600,600,Agriculture,Kenya,156.0,14,23,monthly,2014-01-16,1,0,2014
600,600,Housing,El Salvador,81.0,17,22,monthly,2014-01-16,0,1,2014
450,450,Arts,Samoa,15.0,14,18,irregular,2014-01-17,0,1,2014
225,225,Food,Philippines,136.0,8,9,irregular,2014-01-17,0,1,2014
100,100,Arts,Philippines,136.0,8,4,irregular,2014-01-17,0,1,2014
700,700,Services,Kenya,138.0,14,27,monthly,2014-01-17,1,0,2014
1100,1100,Retail,Nicaragua,74.0,7,30,irregular,2014-01-17,3,1,2014
125,125,Retail,Sierra Leone,183.0,13,5,irregular,2014-01-17,0,1,2014
650,650,Food,Samoa,15.0,14,12,irregular,2014-01-17,0,1,2014
225,225,Retail,Philippines,144.0,7,9,irregular,2014-01-17,0,1,2014
525,525,Services,Philippines,123.0,8,20,irregular,2014-01-17,0,1,2014
650,650,Agriculture,Samoa,15.0,14,23,irregular,2014-01-17,0,1,2014
200,200,Retail,Sierra Leone,183.0,13,8,irregular,2014-01-17,0,1,2014
550,550,Food,Peru,71.0,8,20,monthly,2014-01-17,1,0,2014
1050,1050,Housing,Nicaragua,98.0,21,36,monthly,2014-01-17,0,1,2014
200,200,Retail,Philippines,144.0,6,2,irregular,2014-01-17,0,1,2014
400,400,Housing,El Salvador,81.0,17,15,monthly,2014-01-17,1,0,2014
1000,1000,Retail,Samoa,15.0,14,39,irregular,2014-01-17,0,1,2014
450,450,Services,Samoa,15.0,14,16,irregular,2014-01-17,0,1,2014
375,375,Housing,Peru,139.0,14,11,monthly,2014-01-17,1,0,2014
650,650,Agriculture,Samoa,15.0,14,22,irregular,2014-01-17,0,1,2014
375,375,Food,Peru,143.0,8,4,monthly,2014-01-17,0,1,2014
400,400,Education,Pakistan,245.0,14,14,monthly,2014-01-17,0,1,2014
800,800,Agriculture,Ecuador,159.0,14,27,bullet,2014-01-17,0,1,2014
225,225,Retail,Philippines,136.0,8,8,irregular,2014-01-17,0,1,2014
225,225,Retail,Philippines,145.0,8,9,irregular,2014-01-17,0,1,2014
1075,1075,Services,Peru,71.0,8,39,monthly,2014-01-17,0,1,2014
400,400,Retail,Nicaragua,176.0,11,14,monthly,2014-01-18,0,1,2014
600,600,Food,Kenya,138.0,14,24,monthly,2014-01-18,1,0,2014
1000,1000,Agriculture,Honduras,269.0,14,25,monthly,2014-01-18,0,1,2014
250,250,Retail,Kenya,138.0,8,9,irregular,2014-01-18,0,1,2014
550,550,Food,Peru,143.0,14,13,monthly,2014-01-18,0,1,2014
375,375,Personal Use,Peru,139.0,14,15,monthly,2014-01-18,0,1,2014
450,450,Agriculture,Peru,143.0,14,17,monthly,2014-01-18,0,1,2014
375,375,Transportation,Peru,143.0,14,15,monthly,2014-01-18,0,1,2014
500,500,Housing,Cambodia,106.0,20,20,monthly,2014-01-19,0,1,2014
400,400,Housing,El Salvador,81.0,14,16,monthly,2014-01-20,0,1,2014
725,725,Clothing,Peru,139.0,14,18,monthly,2014-01-20,1,0,2014
225,225,Agriculture,Philippines,136.0,8,8,irregular,2014-01-20,0,1,2014
725,725,Retail,Burkina Faso,187.0,6,22,irregular,2014-01-20,0,2,2014
775,775,Food,Nicaragua,120.0,10,31,monthly,2014-01-20,1,0,2014
225,225,Food,Peru,71.0,8,9,monthly,2014-01-20,0,1,2014
800,800,Agriculture,Ecuador,159.0,8,28,bullet,2014-01-20,1,0,2014
250,250,Food,Sierra Leone,183.0,13,10,irregular,2014-01-20,0,1,2014
650,650,Agriculture,Tajikistan,100.0,14,22,monthly,2014-01-20,0,1,2014
700,700,Housing,Cambodia,9.0,14,23,monthly,2014-01-20,0,1,2014
225,225,Agriculture,Philippines,125.0,7,9,irregular,2014-01-20,0,1,2014
125,125,Retail,Uganda,112.0,6,5,irregular,2014-01-20,0,1,2014
1000,1000,Personal Use,Cambodia,9.0,21,34,monthly,2014-01-20,0,1,2014
125,125,Retail,Uganda,112.0,6,5,irregular,2014-01-20,0,1,2014
100,100,Services,Indonesia,219.0,8,1,bullet,2014-01-20,0,1,2014
400,400,Housing,El Salvador,81.0,14,12,monthly,2014-01-20,0,1,2014
325,325,Food,Liberia,182.0,11,12,irregular,2014-01-20,0,1,2014
725,725,Food,Peru,143.0,14,26,monthly,2014-01-20,0,1,2014
275,275,Education,Paraguay,58.0,15,10,monthly,2014-01-20,0,1,2014
1300,1300,Agriculture,Ecuador,137.0,6,35,irregular,2014-01-21,0,1,2014
500,500,Services,Nicaragua,176.0,11,20,monthly,2014-01-21,1,0,2014
825,825,Transportation,Uganda,163.0,8,20,monthly,2014-01-21,1,0,2014
250,250,Housing,El Salvador,81.0,14,9,monthly,2014-01-21,1,0,2014
400,400,Housing,Cambodia,204.0,14,12,monthly,2014-01-21,0,1,2014
575,575,Retail,Philippines,126.0,8,20,monthly,2014-01-21,0,1,2014
500,500,Construction,Albania,239.0,14,19,monthly,2014-01-21,0,1,2014
175,175,Retail,Philippines,125.0,8,6,irregular,2014-01-21,0,1,2014
475,475,Retail,Kenya,164.0,11,19,irregular,2014-01-21,0,1,2014
775,775,Retail,Uganda,112.0,10,20,irregular,2014-01-21,0,1,2014
200,200,Food,Philippines,145.0,8,6,irregular,2014-01-21,0,1,2014
675,675,Agriculture,Philippines,145.0,8,23,irregular,2014-01-21,0,1,2014
300,300,Food,Liberia,182.0,12,5,irregular,2014-01-21,0,1,2014
1125,1125,Transportation,Philippines,136.0,5,37,bullet,2014-01-21,1,0,2014
1150,1150,Retail,Sierra Leone,183.0,14,18,monthly,2014-01-21,0,1,2014
225,225,Agriculture,Philippines,123.0,7,9,bullet,2014-01-21,1,0,2014
300,300,Food,El Salvador,81.0,15,8,monthly,2014-01-21,0,1,2014
900,900,Food,Rwanda,161.0,8,23,irregular,2014-01-21,0,1,2014
950,950,Retail,Pakistan,247.0,14,36,monthly,2014-01-21,1,0,2014
475,475,Clothing,Pakistan,245.0,14,19,monthly,2014-01-21,0,1,2014
800,800,Food,El Salvador,199.0,20,31,monthly,2014-01-22,0,1,2014
125,125,Food,Liberia,182.0,11,5,irregular,2014-01-22,0,1,2014
250,250,Food,Kenya,138.0,11,3,monthly,2014-01-22,0,1,2014
550,550,Agriculture,Cambodia,204.0,14,15,monthly,2014-01-22,0,4,2014
375,375,Clothing,Sierra Leone,183.0,11,13,irregular,2014-01-22,0,1,2014
175,175,Retail,Haiti,260.0,5,5,bullet,2014-01-22,1,0,2014
475,475,Services,Pakistan,247.0,11,16,irregular,2014-01-22,0,2,2014
675,675,Agriculture,Philippines,144.0,5,15,irregular,2014-01-22,0,1,2014
400,400,Transportation,Pakistan,245.0,14,16,monthly,2014-01-22,0,1,2014
500,500,Arts,Indonesia,225.0,14,20,bullet,2014-01-22,1,0,2014
575,575,Retail,Philippines,136.0,8,21,monthly,2014-01-22,0,1,2014
1000,1000,Food,El Salvador,199.0,17,28,monthly,2014-01-22,0,1,2014
350,350,Agriculture,Philippines,126.0,9,14,irregular,2014-01-22,0,1,2014
650,650,Personal Use,Tajikistan,100.0,14,23,monthly,2014-01-22,0,1,2014
450,450,Agriculture,Uganda,163.0,14,14,irregular,2014-01-22,0,1,2014
450,450,Education,Colombia,244.0,7,18,monthly,2014-01-22,1,0,2014
300,300,Retail,Liberia,182.0,11,11,irregular,2014-01-22,0,1,2014
800,800,Agriculture,El Salvador,199.0,14,22,bullet,2014-01-22,0,1,2014
375,375,Education,Colombia,244.0,6,13,monthly,2014-01-22,0,1,2014
350,350,Agriculture,Philippines,136.0,8,7,monthly,2014-01-22,1,0,2014
125,125,Agriculture,Philippines,136.0,8,4,irregular,2014-01-22,0,1,2014
475,475,Construction,Kenya,138.0,14,17,monthly,2014-01-22,0,1,2014
200,200,Food,Liberia,182.0,11,8,irregular,2014-01-22,0,1,2014
775,775,Services,Indonesia,219.0,8,29,bullet,2014-01-22,1,0,2014
725,725,Agriculture,Guatemala,97.0,14,22,monthly,2014-01-22,0,1,2014
1050,1050,Retail,Jordan,185.0,18,36,monthly,2014-01-23,0,1,2014
1200,1200,Clothing,Mongolia,116.0,20,38,monthly,2014-01-23,0,1,2014
1050,1050,Agriculture,Tajikistan,100.0,14,32,monthly,2014-01-23,1,0,2014
1025,1025,Clothing,Uganda,163.0,12,38,monthly,2014-01-23,0,1,2014
750,750,Education,Jordan,185.0,18,20,monthly,2014-01-23,0,1,2014
1075,1075,Services,Colombia,154.0,21,39,monthly,2014-01-23,0,1,2014
375,375,Retail,Philippines,125.0,7,14,irregular,2014-01-23,0,1,2014
750,750,Education,Jordan,185.0,18,29,monthly,2014-01-23,0,1,2014
675,675,Agriculture,Ecuador,137.0,8,21,irregular,2014-01-23,0,1,2014
775,775,Retail,Honduras,201.0,20,31,monthly,2014-01-23,0,1,2014
1500,1500,Housing,El Salvador,199.0,12,36,monthly,2014-01-23,0,1,2014
750,750,Education,Jordan,185.0,18,23,monthly,2014-01-23,1,0,2014
1000,1000,Clothing,El Salvador,199.0,20,34,monthly,2014-01-23,0,1,2014
225,225,Retail,Philippines,136.0,8,9,monthly,2014-01-23,0,1,2014
250,250,Retail,Kenya,138.0,8,10,monthly,2014-01-23,0,1,2014
675,675,Services,Philippines,144.0,8,19,irregular,2014-01-24,1,0,2014
700,700,Agriculture,Cambodia,204.0,14,19,monthly,2014-01-24,0,2,2014
150,150,Transportation,Philippines,125.0,8,5,irregular,2014-01-24,1,0,2014
475,475,Food,Kenya,138.0,14,15,monthly,2014-01-24,1,0,2014
350,350,Education,Colombia,244.0,6,11,monthly,2014-01-24,0,1,2014
475,475,Retail,Sierra Leone,183.0,13,16,irregular,2014-01-24,0,1,2014
400,400,Food,El Salvador,81.0,14,12,monthly,2014-01-24,1,0,2014
150,150,Retail,Sierra Leone,183.0,13,5,irregular,2014-01-24,0,1,2014
525,525,Education,Vietnam,85.0,20,16,monthly,2014-01-24,0,1,2014
525,525,Clothing,Tajikistan,63.0,14,16,monthly,2014-01-24,0,1,2014
150,150,Retail,Philippines,145.0,8,3,irregular,2014-01-24,0,1,2014
375,375,Housing,Peru,139.0,8,11,monthly,2014-01-24,1,0,2014
200,200,Food,Philippines,145.0,13,8,irregular,2014-01-24,0,1,2014
325,325,Food,Philippines,126.0,11,11,irregular,2014-01-24,0,1,2014
200,200,Food,Sierra Leone,183.0,13,8,irregular,2014-01-24,0,1,2014
125,125,Services,Kenya,164.0,8,5,irregular,2014-01-24,0,1,2014
400,400,Agriculture,Cambodia,204.0,14,14,monthly,2014-01-24,0,2,2014
275,275,Agriculture,Philippines,126.0,11,11,irregular,2014-01-24,0,1,2014
575,575,Agriculture,Pakistan,245.0,14,22,monthly,2014-01-24,0,1,2014
400,400,Food,Pakistan,245.0,14,13,monthly,2014-01-24,0,1,2014
200,200,Health,Sierra Leone,183.0,13,7,irregular,2014-01-24,0,1,2014
625,625,Services,Philippines,145.0,8,12,irregular,2014-01-25,0,1,2014
625,625,Retail,Philippines,145.0,11,21,irregular,2014-01-25,0,1,2014
375,375,Education,Colombia,244.0,6,11,monthly,2014-01-25,0,1,2014
275,275,Retail,Philippines,145.0,11,11,irregular,2014-01-25,0,1,2014
450,450,Manufacturing,Philippines,145.0,14,15,irregular,2014-01-26,0,1,2014
250,250,Manufacturing,Philippines,145.0,13,10,irregular,2014-01-26,0,1,2014
325,325,Agriculture,Nepal,62.0,14,13,monthly,2014-01-26,0,1,2014
500,500,Agriculture,El Salvador,199.0,14,13,monthly,2014-01-26,1,0,2014
100,100,Retail,Philippines,125.0,8,4,irregular,2014-01-27,0,1,2014
175,175,Agriculture,Philippines,125.0,7,4,irregular,2014-01-27,0,1,2014
1200,1200,Food,Rwanda,161.0,6,32,irregular,2014-01-27,0,1,2014
750,750,Housing,Tajikistan,100.0,14,30,monthly,2014-01-27,0,1,2014
900,900,Housing,Mongolia,42.0,19,25,monthly,2014-01-27,1,0,2014
600,600,Services,El Salvador,199.0,14,24,monthly,2014-01-27,0,1,2014
525,525,Arts,Colombia,154.0,15,17,monthly,2014-01-27,0,1,2014
825,825,Agriculture,Uganda,163.0,12,9,monthly,2014-01-27,1,0,2014
1075,1075,Manufacturing,Peru,71.0,8,27,monthly,2014-01-27,0,1,2014
1000,1000,Agriculture,Ecuador,159.0,8,15,bullet,2014-01-27,1,0,2014
500,500,Services,El Salvador,199.0,15,20,monthly,2014-01-27,1,0,2014
575,575,Agriculture,Philippines,126.0,14,23,monthly,2014-01-27,0,1,2014
225,225,Clothing,Uganda,163.0,8,8,irregular,2014-01-27,0,1,2014
600,600,Services,El Salvador,167.0,14,21,monthly,2014-01-27,0,1,2014
375,375,Transportation,Peru,139.0,14,15,monthly,2014-01-27,1,0,2014
400,400,Housing,El Salvador,81.0,14,12,monthly,2014-01-27,0,1,2014
1200,1200,Agriculture,Cambodia,9.0,20,28,monthly,2014-01-27,0,1,2014
200,200,Housing,El Salvador,81.0,14,7,monthly,2014-01-27,0,1,2014
250,250,Arts,Pakistan,247.0,11,7,irregular,2014-01-27,0,1,2014
225,225,Food,Philippines,136.0,8,8,irregular,2014-01-27,1,0,2014
225,225,Retail,Philippines,136.0,8,9,monthly,2014-01-27,0,1,2014
200,200,Transportation,Philippines,144.0,6,7,irregular,2014-01-27,1,0,2014
650,650,Personal Use,Tajikistan,100.0,14,24,monthly,2014-01-27,0,1,2014
